Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
Germany,1980,32059344,-0.000329795,17208.15063,79516.20273,1001083.546,77786.703,-0.131402921,72.27621253,-0.000571051,36925.519,-0.069136469,18.05172902,-0.00030036,21263.715,-0.757929647,113.9601573,-0.003304184,53.04327901,18519,460,-0.186,7.76,11.55,3.99,0,-1.27,18.59,771.8,14.19,32.79,7.92,1892590,0.006870796,21340.48266,33731.78673,32926.39632,471683,0.006685289,5173.900318,3698.661425,18166.60367,17146192,0.039976121,1168988.931,1104450.132,2280266.227
Germany,1981,32035008,0.002005467,104844.1367,1146333.894,1065715.319,77684.489,-0.095333059,52.36762111,-0.000414224,36899.99,-0.020376699,5.316735888,-8.85039E-05,21102.551,-0.666436015,99.44396217,-0.002903982,52.87715178,18461,460,0.296,8.4,12.23,4.6,0,-1.25,19.33,897.35,17.99,40.68,7.72,1922770,-0.015483465,47618.69197,39247.20982,61393.37077,479000,-0.004190833,3252.691193,21772.45967,22322.11161,18799392,-0.051321216,1481608.617,2742875.701,2894953.564
Germany,1982,32183280,0.025003016,1348605.367,1025198.177,845173.6891,77610.43,-0.057164997,31.37149945,-0.000248335,36892.471,0.028824309,7.519373511,0.000125164,20961.916,-0.183313396,27.17128517,-0.000796851,52.69097471,18396,466,0.439,9.19,13.34,5.07,0,0.03,20.17,655.62,12.88,29.1,6.56,1855427,-0.000293385,886.0047968,73551.0304,76840.26761,474400,-0.033482349,24890.1587,20923.98942,18953.95187,16704081,-0.096979138,2363817.664,3298077.188,3470888.59
Germany,1983,34090496,-0.003860552,213331.2875,253071.5101,413424.7077,77566.064,0.003233373,1.773423807,1.40421E-05,36903.105,0.100682585,26.27255245,0.000437039,20923.49,0.483991915,71.60728952,0.00209688,52.50193338,18330,468,1.071,9.35,13.43,5.3,0.03,-0.67,20.33,720.62,14.1,33.54,6.45,1854174,0.028994794,90520.9817,77264.31737,104530.2456,439200,-0.001982178,1414.213562,2703.238798,3242.26644,13361138,0.174253723,4664040.973,4161071.285,3397500.477
Germany,1984,33788800,-0.002592554,142202.0021,501083.4181,834768.2645,77568.572,0.090546981,49.66435188,0.000393063,36940.26,0.205924376,53.78890574,0.000893399,21024.758,0.87154392,129.5702466,0.003768668,52.3701773,18284,470,-0.11,8.24,11.95,4.56,0.02,-0.29,18.48,744.15,14.74,35.71,7.5,1982190,0.002391871,7740.697934,70762.76472,67583.42722,437200,-0.003340551,2368.807717,2635.811071,10302.29546,19957088,0.023234146,775520.7765,1480252.601,1210360.489
Germany,1985,33587696,0.012123208,672317.1276,1011646.183,1122406.416,77638.808,0.211941688,116.3537137,0.000919477,37016.329,0.356210363,93.23627174,0.001544253,21207.998,0.500235807,75.01695842,0.002167081,52.25560679,18244,470,-0.8,7.76,11.75,3.8,0,-2.85,20.03,678.4,12.85,29.03,8.48,1993137,0.024716693,82536.33193,64366.54279,65801.205,433850,-0.001855855,1308.147545,12490.62982,12925.96708,21053840,-0.065076881,2071698.418,1464917.588,1196586.529
Germany,1986,34538496,-0.026200965,1429837.794,1331171.691,1111852.624,77803.357,0.369570172,203.3200696,0.001602064,37148.185,0.540239045,141.9085528,0.002339913,21314.088,-0.523738102,78.93432998,-0.002280543,52.15249334,18208,472,-0.007,8.24,12.25,4.26,0.01,-2.45,18.94,770.62,15.85,37.24,6.88,2109861,-0.002341146,8020.712219,67331.71812,78497.31074,432000,0.022050141,15909.90258,13444.32966,14037.89514,18124016,0.033600835,1030893.805,823988.312,1188626.937
Germany,1987,32516400,-0.006577411,345599.8535,295255.7581,582555.3647,78090.895,0.495108937,273.3922303,0.002144925,37348.874,0.683402129,180.4840562,0.002957882,21202.458,-0.217767204,32.6485343,-0.000946782,51.91475955,18125,475,-0.561,7.7,11.4,4.04,0.01,-2.84,18.85,823.18,15.57,36.57,7.91,2098518,-0.023500251,78160.75517,75802.62888,79149.65242,454500,0.001430955,1060.660172,14597.37419,19407.62307,19581920,-0.00141177,44938.05016,1406303.942,2423052.151
Germany,1988,32027648,0.007146331,375739.573,628379.3179,1538830.438,78477.53,0.55927856,310.3548231,0.002422149,37604.117,0.760568318,202.236075,0.003290608,21156.286,0.547364504,81.88437947,0.002370692,51.83456019,18097,477,0.893,9.29,13.07,5.55,0.01,0.16,18.95,800.56,13.78,31.86,5.68,1987982,-0.007623043,24458.82356,83381.99653,106166.3118,456000,-0.025496387,18384.77631,20209.23881,48232.18979,19518368,-0.057067207,1699454.781,2524639.444,3990544.298
Germany,1989,32559024,-0.017029592,885297.69,1771310.234,2078403.954,78916.438,0.574985404,320.8553588,0.002489978,37890.122,0.783130231,209.8190881,0.003387843,21272.088,-0.017097522,2.571747363,-7.42599E-05,51.71712543,18056,480,1.491,9.81,14.02,5.64,0.01,0.24,20.94,637.06,13.7,30.37,5.33,1953392,0.033897929,112130.1649,116578.6624,174423.2677,430000,-0.01416638,9758.07358,46516.14175,38001.51487,17114976,-0.072877751,1869573.359,3488725.218,3226820.814
Germany,1990,31307024,-0.032301225,1586758.931,1692175.814,1538903.129,79370.196,0.544022847,305.3230513,0.002356258,38186.851,0.746578973,201.5926078,0.003230308,21268.451,0.000634743,0.095459415,2.75664E-06,51.64838312,18032,482,1.571,9.81,13.96,5.7,0,0.65,20.34,734.03,14.14,34.31,4.41,2111968,0.013909984,48605.81303,208753.5181,285117.5183,416200,-0.083472698,51461.11021,37299.16142,30746.92883,14471000,-0.151857031,3019366.462,2290964.455,1881435.926
Germany,1991,29063008,-0.016322023,758018.4694,590384.4514,547204.3398,79801.988,0.505052581,284.9937313,0.002187895,38471.946,0.692314862,188.3357698,0.002996325,21268.586,0.262570347,39.4883782,0.001138834,49.08200384,17136,482,0.286,8.73,12.84,4.66,0.02,-1.37,20.05,604.75,13.72,30.09,7.12,2180707,-0.08581708,276483.7012,309181.2135,330497.6555,343423,0.059666844,35763.33967,28916.29258,28023.72029,10200971,0.028665239,492163.2903,1047499.396,1121486.594
Germany,1992,27991008,0.001661816,75881.0429,116180.0862,324989.8297,80205.03,0.459395128,260.5391504,0.001990559,38738.293,0.630853817,172.8041694,0.002731158,21324.431,0.074970347,11.30451611,0.00032547,48.55211526,16951,482,1.228,9.64,13.67,5.65,0.08,0.19,20.25,734.95,14.17,31.65,5.2,1789700,-0.056787375,155113.0648,185781.0482,177836.4706,394000,-0.001103671,707.1067812,7810.249676,7527.726527,10896995,0.051192504,963965.4408,1296422.404,1180161.547
Germany,1993,28098320,-0.003602916,164147.7682,378829.0729,426886.4836,80573.488,0.383051557,218.2400227,0.001660394,38982.675,0.535640512,147.6488457,0.002320049,21340.418,-0.297632408,44.91259431,-0.001294529,49.15788268,17162,485,0.31,8.76,12.66,4.9,0,-1.71,19.58,793.35,15.14,32.52,6.74,1570337,-0.043612777,106092.1801,90448.53761,74264.54858,393000,0.015201859,9899.494937,9073.771726,25994.79114,12260248,-0.103136919,1832591.674,1434599.589,1709603.062
Germany,1994,27866180,0.01139251,523728.537,484967.6598,420769.0126,80882.126,0.298132618,170.5089008,0.001292847,39191.482,0.423977333,117.4949841,0.001837418,21276.902,-0.426796157,64.21165969,-0.001857519,49.57749706,17308,485,1.625,9.93,13.85,6.06,0.14,0.58,20.86,789.29,15.51,35.18,4.29,1420300,-0.003839126,8838.834765,39611.65653,32804.30612,407000,-0.018529802,12020.81528,28987.06608,27835.03488,9668572,0.010197268,162425.9632,1918018.161,1612742.486
Germany,1995,28606844,0.002603669,121635.0943,86167.66805,173811.2526,81123.262,0.218929806,125.5842857,0.000949761,39357.645,0.314856237,87.62467232,0.001365255,21186.093,-0.582858765,87.31708087,-0.002538729,49.67917502,17343,485,1.307,9.14,13.07,5.26,0.01,-0.81,20.35,781.99,15.41,36.16,7.2,1407800,0.02224863,52325.90181,37035.29848,49640.13833,390000,0.058756856,39951.53314,31869.47338,26620.5904,9898277,0.12169737,2263654.575,1603320.914,1313504.093
Germany,1996,28778862,-0.001162879,54416.10945,212731.3117,224788.3365,81300.865,0.166322954,95.61639317,0.000721731,39481.565,0.23348112,65.1825173,0.001012814,21062.608,-0.720124497,107.2518353,-0.003138776,49.66341058,17337,485,-0.699,7.57,11.41,3.76,0,-2.35,19.05,622.87,12.99,28.44,9.64,1481800,-0.010141016,24183.05192,58942.1185,56222.65261,446500,-0.002634165,1909.188309,4343.193909,5258.881377,13099568,-0.050585093,1018434.583,938306.38,800438.3113
Germany,1997,28701906,-0.004928953,229036.1291,200844.618,178334.9279,81436.087,0.108423677,62.43470035,0.000470623,39573.747,0.149680039,41.88476308,0.000649566,20910.931,-0.813847074,120.3375533,-0.003548954,49.64045266,17327,485,0.558,9.17,13.32,5.07,0.02,-1.45,19.99,665.96,13.25,29.84,6.84,1447600,-0.02488006,56992.80656,44651.09181,58970.07009,443800,-0.005713187,4101.219331,4473.626419,11859.8412,11659284,-0.012151517,227479.0799,165852.4221,846493.6212
Germany,1998,28378000,-0.000670645,30962.79173,26188.76227,81268.23447,81524.383,0.039965957,23.03895314,0.000173535,39632.981,0.063871047,17.89970106,0.0002773,20740.748,-0.836787564,122.7226245,-0.003649413,49.77651711,17373,485,1.153,9.27,13.08,5.5,0.03,-1.27,21.02,809.48,14.7,36.01,5.77,1367000,0.002218218,4949.747468,38840.48575,32406.27511,438000,-0.002984854,2121.320344,14511.4897,19576.23985,11337580,0.008754396,163241.9644,1011165.719,867122.3111
Germany,1999,28334212,-4.59238E-05,2118.491916,81832.32818,216106.459,81556.965,-0.006483812,3.739180659,-2.81597E-05,39658.295,0.004407653,1.236022654,1.91418E-05,20567.192,-0.811233736,117.9793522,-0.003537512,49.14894836,17152,485,1.367,9.74,13.78,5.74,0.01,-0.04,20.61,769.72,13.75,32.37,5.56,1374000,-0.022875697,49851.02807,37617.5934,34172.56682,435000,0.025682448,18738.3297,20790.62289,19452.93465,11568439,0.057067189,1148703.451,957410.0144,921068.0847
Germany,2000,28331216,-0.002154734,99147.68443,233992.5478,276987.8063,81551.677,-0.045503663,26.24002554,-0.000197665,39660.043,-0.041492643,11.63614919,-0.000180238,20400.344,-0.760178358,109.6574125,-0.003314025,48.91245164,17068,485,1.764,10.09,14.05,6.18,0.01,0.74,20.65,758.19,13.55,29.58,4.15,1303500,0.01890661,41012.19331,30457.70633,56241.85222,461500,0.013435247,10253.04833,8519.585279,39205.38866,13192951,-0.059536719,1195086.121,1105321.172,1354795.248
Germany,2001,28191000,-0.00490433,223841.7227,329523.9168,270000.2863,81514.568,-0.08727397,50.30428352,-0.000379192,39643.587,-0.079745559,22.35447378,-0.000346469,20245.265,-0.729587881,104.4446213,-0.003180175,48.82201204,17034,492,1.292,9.21,13.21,5.25,0.01,-0.24,19.82,812.99,14.35,33.39,6.88,1361500,-0.01463802,31908.1935,68869.5693,60268.15861,476000,0.000455952,353.5533906,41714.3061,64295.72303,11502844,-0.014940465,275056.0526,827247.6982,1290581.981
Germany,2002,27874440,0.010146156,465898.516,330283.1428,294251.9402,81443.427,-0.118630814,68.31853588,-0.000515513,39611.973,-0.101673805,28.47872561,-0.000441788,20097.558,-0.733581662,104.250167,-0.003197648,48.63555581,16967,495,1.491,9.75,13.77,5.77,0.02,-0.11,20.72,910.49,17.88,39.91,5.11,1316375,-0.030805918,63738.60526,45719.9363,62386.23199,476500,0.061113727,50911.68825,66527.21248,62129.82474,11113856,-0.049542306,847239.0818,1578132.604,1295411.455
Germany,2003,28533320,-0.004414879,204063.946,148940.1968,240653.7608,81346.81,-0.098512775,56.66541612,-0.000428046,39571.698,-0.071192295,19.92061224,-0.000309294,19950.126,-0.79220051,111.7546912,-0.003454183,48.74000172,17001,500,1.258,9.57,14.21,4.98,0.16,-1.4,21.48,568.54,12.83,28.21,7.66,1226235,0.011106933,22461.2469,46240.07542,39595.63452,548500,0.045725818,43062.80297,33991.76071,29629.18947,9915679,0.119073648,2211745.159,1566166.087,1481776.721
Germany,2004,28244730,0.003189873,147233.774,229288.3351,205995.9452,81266.673,-0.067069314,38.54085511,-0.000291376,39543.526,-0.021224713,5.934747214,-9.21875E-05,19792.081,-0.881443442,123.3590206,-0.003845031,48.77999828,17013,500,0.998,9.14,13.24,5.08,0,-0.31,20.26,731.84,13.93,31.83,6.74,1258000,-0.032647001,64417.42777,46889.01933,39607.69695,609400,-0.003063096,3028.538344,2243.695389,40067.40275,13043559,-0.050033033,1003638.374,1507318.97,1231333.02
Germany,2005,28452950,-0.007046829,323819.5504,251168.6147,277092.1934,81212.168,-0.042297849,24.28982504,-0.000183736,39535.133,0.031463155,8.795701251,0.000136621,19617.625,-0.989757935,137.2968024,-0.004319878,48.83300837,17031,510,1.025,9.26,13.41,5.14,0.03,-1.66,21.09,718.32,14.3,31.02,6.81,1166900,0.009672325,18582.76621,13543.59204,14100.22495,605117,0.0023627,2334.159485,46753.23362,68269.38482,11624200,-0.064036162,1126845.366,925766.1807,767799.764
Germany,2006,27995000,0.006280256,288338.3464,333614.4581,489050.5416,81177.817,0.007407196,4.251833075,3.21679E-05,39547.572,0.10495461,29.34988117,0.000455573,19423.458,-1.071245913,147.1298293,-0.00467746,48.59486121,16946,515.7,1.254,9.82,14.02,5.65,0.12,-0.2,20.25,701.41,12.73,29.29,6.79,1193180,-0.002722355,5272.188161,6862.32208,5822.025335,608418,0.053194444,56058.0114,69502.9836,77258.27627,10030600,0.064766669,1140682.739,863049.5144,779962.0062
Germany,2007,28402772,0.003858721,179240.2553,387449.8015,540048.0865,81183.83,0.041451604,23.7955574,0.000179985,39589.079,0.161554655,45.22513551,0.000701057,19215.385,-1.096584846,148.9965912,-0.004788712,48.61330198,16950,560,2.088,10.09,14.21,6.02,0.03,0.43,20.85,885.8,17.02,37.39,3.79,1185724,0.004991659,9692.31265,7063.705189,8845.020633,687696,0.035890382,41893.24836,49435.71208,63085.75559,11643769,-0.010371314,194291.0232,171125.5586,724696.9096
Germany,2008,28656256,0.007622816,358800.1229,480274.7163,707623.7873,81217.482,0.053108024,30.49963679,0.000230584,39653.037,0.189957707,53.26211119,0.000824193,19004.672,-1.038228916,139.5206532,-0.004532541,48.53569687,16921,600,1.542,9.76,13.91,5.64,0,-0.03,20.65,720.75,14.42,31.72,5.14,1199431,-0.003568838,6940.960164,7790.482078,15213.59504,746942,0.022063277,27525.54567,45236.43152,64558.79033,11369000,0.011835828,222102.24,813751.0817,768446.0337
Germany,2009,29163676,0.006688301,320042.186,584531.9722,680809.5649,81260.615,0.07934348,45.59070972,0.000344448,39728.361,0.221008362,62.08609671,0.000958768,18807.36,-0.926164012,123.1688089,-0.004041021,48.43808267,16886,639,1.282,9.51,13.67,5.39,0,-0.92,19.89,751.53,14.16,30.03,6.16,1189615,0.005581336,10880.25204,17348.67318,25362.34252,785869,0.027444823,36249.82914,55047.87744,55077.19922,11683100,-0.061387815,1088951.514,936784.0646,813754.4579
Germany,2010,29616284,0.010248245,500051.7735,537982.4602,711829.7327,81325.09,0.120858151,69.50011131,0.000524563,39816.164,0.262333157,73.8580104,0.001137807,18633.173,-0.793488044,104.5471518,-0.00345982,47.91003242,16700,652,0.196,8.19,12.2,4.2,0.14,-2.34,19.65,789.43,15.43,34.44,8.53,1205002,-0.01266236,24484.27941,29529.62503,37472.4012,837134,0.02945486,41539.69497,36246.97313,46669.67628,10143090,0.067078706,1197916.669,867532.1274,932275.1339
Germany,2011,30323464,0.00496547,246561.3252,507993.8324,910770.2681,81423.378,0.150063781,86.39925627,0.00065123,39920.615,0.289542133,81.73235152,0.001255649,18485.321,0.119467766,15.61574616,0.000518532,47.96591692,16719,665,1.121,10.02,14.36,5.73,0.01,0.1,21.3,677.85,13.71,28.44,5.57,1170376,-0.009044164,17056.12267,26983.43722,22049.7792,895880,0.003578803,5241.782569,29879.73889,60348.9851,11837200,-0.045263693,828446.3048,1084936.221,989800.7493
Germany,2012,30672154.37,0.009136233,461092.7072,869843.4197,936481.4083,81545.565,0.165583499,95.47780024,0.000718525,40036.202,0.29935407,84.74674773,0.001298136,18507.405,0.201513935,26.3715474,0.000874283,47.81086819,16664,678,1.349,9.45,13.71,5.23,0.04,-1.79,21.88,727.08,13.85,29.84,5.45,1146255,-0.011419793,21035.01253,16223.86012,13319.54112,903293,0.022324471,33691.5168,62448.31924,60996.94289,10665600,-0.042572292,704207.6434,968926.3353,803185.7029
Germany,2013,31324237.93,0.014597048,757120.8469,716570.8761,643901.3049,81680.591,0.218208509,126.03047,0.000946635,40156.052,0.335608192,95.29465958,0.001455088,18544.7,0.232346708,30.46781699,0.001007898,47.85886265,16697,691,0.583,9.07,12.98,5.19,0.08,-0.85,20.92,741.86,16.41,36.59,7.34,1116507,0.01003391,18452.65856,13146.69967,16476.33581,950940,0.033459613,53853.25246,44057.85439,35999.22904,9669700,0.079318209,1370090.099,981105.7045,808794.31
Germany,2014,32394968.5,0.00386524,204780.5987,163785.8144,133919.9051,81858.825,0.26191556,151.604401,0.001135998,40290.819,0.35878397,102.217235,0.00155539,18587.788,0.223738295,29.40715682,0.000970598,47.93637145,16725,686,2.519,10.64,14.77,6.54,0.03,0.72,21.45,713.89,13.88,29.71,3.29,1142603,-0.003918511,7257.036895,11596.13454,10005.17321,1027100,0.000126832,212.1320344,16270.42204,13916.62158,11607300,-0.048944077,874761.799,631070.3949,653367.8647
Germany,2015,32684572,-0.000162562,8649.330147,46738.85939,220875.0782,82073.226,0.314593458,182.5728496,0.001364117,40435.376,0.381762247,109.1539525,0.001654816,18629.376,0.149317937,19.66958933,0.000647996,47.95906667,16731,680,1.674,10.32,14.63,6.05,0.18,0.75,21.64,655.75,14.66,33.58,4.72,1132340,0.008786711,16364.57224,12238.69749,19123.69222,1027400,-0.012143643,20032.33511,14322.59957,12528.18581,10370200,0.016513244,284186.2154,693060.6106,1163528.783
Germany,2016,32672340,-0.000986647,52426.31097,263319.8637,260561.6009,82331.423,0.355819187,207.1476387,0.00154256,40589.743,0.396834245,113.8965177,0.001720019,18657.193,0.079899479,10.54084079,0.00034686,47.68433707,16659,676.4,1.988,9.86,13.98,5.77,0.02,0.18,20.78,713.76,13.54,30.36,5.73,1155483,-0.00700004,13063.79778,23403.85644,23347.95553,999070,0.004538368,7421.085669,10968.35714,15836.30658,10772100,0.036627235,670266.5179,1423689.265,1164287.892
Germany,2017,32598198,0.006461304,345500.8586,280205.9635,259090.3262,82624.374,0.329590394,192.5607329,0.001429039,40750.817,0.353396596,101.8318618,0.001532076,18672.1,-0.005296673,0.699328607,-2.30038E-05,47.76311647,16687,676.4,1.653,9.91,14.07,5.78,0.02,0.56,20.81,815.19,16.27,35.26,5.19,1137008,-0.010831974,19804.64673,16777.60476,18771.9831,1009565,0.004891456,8085.766043,13257.50385,24434.39801,11720000,-0.118523809,1979333.302,1409024.689,1321576.91
Germany,2018,33086810,-8.70335E-05,4688.117959,47121.72146,304303.7466,82896.696,0.303323307,177.7984646,0.001315323,40894.829,0.31483198,91.03999808,0.00136515,18671.111,-0.10700488,14.12728638,-0.000464965,47.64153644,16645,676.4,2.393,10.73,15.22,6.29,0.2,-0.13,22.13,568.61,12.57,26.21,5.32,1109000,-0.000783925,1414.213562,9291.573243,13464.1784,1021000,0.006334013,10606.60172,22912.87847,27023.13823,8920800,0.07499219,1188929.342,1406755.419,1233506.099
Germany,2019,33080180,0.001110959,59913.15757,357952.8986,357952.8986,83148.141,0.217499751,127.8781401,0.000943564,41023.579,0.223998009,64.97745634,0.000971723,18651.132,-0.219756098,28.98218564,-0.000955439,47.70027763,16666,676.4,2.332,10.54,14.93,6.2,0.12,0.69,21.95,677.01,14.15,32.09,4.33,1107000,-0.005924983,10606.60172,13326.61998,13326.61998,1036000,0.012397449,21213.20344,22479.6204,22479.6204,10602200,0.043350008,786939.1368,563458.5788,563458.5788
Germany,2020,33164910,-0.008703134,465276.262,465276.262,465276.262,83328.988,0.095484179,56.26165815,0.000414485,41115.471,0.093687362,27.23775321,0.000406689,18610.145,-0.342007007,45.00593241,-0.001487863,47.49706632,16595,676.4,2.516,10.78,15.23,6.39,0.13,1.04,21.69,661.47,14.03,31.7,3.85,1092000,-0.004630023,8188.296526,8188.296526,8188.296526,1066000,0.005666551,9899.494937,9899.494937,9899.494937,11715100,-0.015202764,284964.0328,284964.0328,284964.0328
Greece,1961,340000,0.085313668,52185.89467,43438.32808,39483.44312,8526.469,0.16813525,10.13708282,0.000729589,4162.372,0.0937206,2.758423553,0.000406833,3619.513,-1.605188322,41.08290399,-0.007027801,69.12335144,8910,430,0.479,14.09,19.37,8.85,3.44,5.61,24.1,55.43,16.06,31.22,2.72,29374,0.08923121,4737.615434,7650.945388,9207.651655,8990,0.182072358,3310.67395,3268.197413,4257.658394,400184,0.003008684,1967.171065,37104.67144,67894.44652
Greece,1962,413802,0.002921468,1974.94924,5734.543254,8644.522466,8540.805,0.011556288,0.697914393,5.01854E-05,4166.273,-0.067926418,2.001112191,-0.000295101,3561.413,-1.664900982,41.92718948,-0.007291441,69.06128782,8902,541,0.619,14.24,19.32,9.21,4.06,5.95,23.79,81.27,19.95,45.5,2.97,36074,0.092510427,6055.662474,7127.037627,9778.369649,13672,0.048319726,1137.734811,2889.296512,4681.084588,402966,0.062928283,44428.22617,70916.72507,62200.87189
Greece,1963,416595,0.008503169,5824.438557,8174.080927,27086.62003,8541.792,-0.080802717,4.880451004,-0.000351064,4163.443,-0.160564225,4.727008832,-0.000697882,3502.119,-1.708708356,42.31397689,-0.007484958,69.9844841,9021,541,0.305,14.12,19.08,9.21,4.17,5.46,23.34,82.24,18.12,41.18,2.87,44638,0.051206571,3949.89848,7433.063702,11410.83665,15281,0.101022826,2829.841338,4449.258065,7583.580613,465797,0.06780359,55653.54632,39897.41828,34424.60731
Greece,1964,424832,0.0082135,5735.343102,28239.65103,44438.61746,8534.89,-0.101184667,6.106574162,-0.000439662,4156.758,-0.179923873,5.288451616,-0.000782103,3442.278,-1.727112104,42.03891236,-0.007566281,69.75174554,8991,562,-0.301,13.44,18.44,8.47,2.93,5.4,22.47,71.73,18.77,37.8,3.27,50224,0.072597226,6461.541766,10275.25773,10759.33187,19283,0.098012198,3452.095306,6893.354263,9557.955517,544503,-0.022907249,19782.01931,13993.58969,35893.43108
Greece,1965,432943,0.042354343,31360.18575,44028.89127,39634.67107,8526.254,-0.065960972,3.976768537,-0.000286559,4149.279,-0.147808812,4.336685889,-0.0006424,3382.826,-1.743749161,41.71081481,-0.007639811,67.32350659,8678,576,-0.322,13.45,18.64,8.3,3,4.81,23.41,61.64,15.58,32.14,3.28,59362,0.076119693,8041.218316,7522.626957,9414.354961,24165,0.133877074,6169.506666,8368.07447,7549.129332,516527,0.012165038,10375.3778,43879.95842,44907.86718
Greece,1966,477293,0.038052658,30905.51609,22808.45179,22525.18356,8520.63,-0.030079935,1.81231468,-0.000130655,4143.146,-0.099899931,2.926714967,-0.000434077,3323.838,-1.750717093,41.1472507,-0.007670611,70.51978278,9090,601,0.79,14.43,19.5,9.41,3.81,6.33,23.15,83.36,21.27,40.88,2.35,70734,0.017125663,2011.718792,5948.68442,6756.587471,32890,0.094616959,5661.09689,4195.859507,8348.784757,531200,0.052020824,47797.58998,40292.50736,59341.1067
Greece,1967,521000,-0.008877709,7454.319687,8951.280802,17876.79676,8518.067,0.00903961,0.544472222,3.92568E-05,4139.007,-0.041918267,1.226830265,-0.000182087,3265.647,-1.751842744,40.45287184,-0.007675587,70.69821567,9113,629,-0.194,13.61,18.75,8.51,3.41,4.98,23.68,68.87,18,37.21,3.37,73579,0.047911835,6068.390396,5900.516023,6161.390015,40896,-0.019826305,1290.469876,7482.020115,12195.42708,598796,0.00303266,2967.020054,43664.62556,74150.5112
Greece,1968,510458,0.014887712,12587.91492,21121.31924,21623.97211,8518.837,0.085704187,5.162586609,0.000372049,4137.272,0.046576585,1.362594767,0.000202232,3208.438,-1.735891421,39.38231218,-0.007605081,70.93095423,9143,675,0.182,13.82,18.83,8.85,3.23,5.54,24.12,79.72,19.99,40.72,3.1,82161,0.014165236,1926.158872,2865.648327,2345.899454,39071,0.131157594,9740.395911,13159.86924,18227.88677,602992,0.049915162,51932.75044,76579.61408,62749.49993
Greece,1969,528260,0.019512066,17165.01711,15292.01481,13330.46792,8526.138,0.219736063,13.24764555,0.000953255,4139.199,0.194868621,5.703523297,0.00084548,3152.743,-1.720121177,38.34710785,-0.007535388,70.93871218,9144,749,-0.09,13.68,18.49,8.92,3.33,6.09,23.66,71.95,15.39,34.15,2.1,84885,0.015108511,2124.855877,1624.652681,2693.905344,52846,0.092439438,8863.583502,14562.55157,17392.02095,676436,0.048357695,56337.31858,48633.37084,40099.53942
Greece,1970,552535,0.003112399,2810.042348,2015.50093,45868.03075,8544.873,0.365552537,22.08718742,0.00158468,4147.265,0.359875725,10.55356871,0.001560115,3098.512,-1.445145283,31.66282745,-0.006321978,71.02404965,9155,730,0.269,13.88,18.87,8.93,3.19,4.88,24.33,63.99,17.04,34.37,2.55,87890,-0.012903889,1819.385748,2702.518517,2313.960962,65381,0.097731579,11667.26189,13476.50238,15918.30976,756109,-0.053838503,62335.7054,46039.97253,48297.03624
Greece,1971,556509,-0.001095488,991.3637072,52304.54919,56394.30259,8576.109,0.47291843,28.67883683,0.002049017,4162.19,0.483543519,14.23123108,0.002094942,3053.734,-0.789852685,17.05541556,-0.003443905,71.02404965,9155,793,-0.222,13.41,18.43,8.44,2.71,5.27,23.12,80.99,20.85,46.26,2.58,85317,0.026667466,3820.497939,2811.77032,14204.9181,81881,0.051019903,7217.438916,10454.97261,9751.390756,667953,0.013473317,14882.47642,51050.78585,54648.4512
Greece,1972,555107,0.066120613,64549.65673,56923.30442,64423.17998,8616.667,0.577056071,35.15947048,0.00249892,4182.316,0.600958895,17.77242184,0.00260212,3029.614,-0.707779935,15.16249071,-0.003084779,71.06283941,9160,802,-0.177,13.38,18.22,8.58,3.22,5.53,22.73,85.16,20.48,41.93,2.38,90720,-0.006516143,955.3012614,15291.90375,18724.68017,92088,0.0477436,7566.749665,5884.269227,9077.093037,689000,0.045442213,53740.11537,48072.86137,77789.02408
Greece,1973,646394,0.008825467,9383.306986,33334.62864,35080.98313,8666.39,0.730534859,44.76763742,0.00316114,4207.45,0.781161986,23.24047858,0.003379361,3008.171,-0.573803816,12.20537015,-0.002499175,70.93095423,9143,856,-0.357,13.41,18.33,8.53,3.15,5.24,23.26,72.45,17.04,35.6,3.16,89369,0.115157666,19188.04961,19325.51653,16776.7824,102789,-0.004711103,784.1814203,6962.155581,8713.875468,765000,0.007318162,9192.388155,62014.14462,116973.6534
Greece,1974,659664,0.031697555,35317.8624,30900.06984,26660.69568,8729.701,0.867314929,53.53788283,0.00375046,4240.317,0.939693896,28.1753768,0.004061983,2990.91,-0.407869177,8.625995624,-0.001774976,70.91543832,9141,848,-0.193,13.3,18.31,8.34,3.15,5.89,22.89,70.39,19.5,37.24,2.49,116505,0.036682204,7260.572429,5147.321277,4238.778834,101680,0.050639677,8891.867773,9136.844368,7574.518973,778000,0.052673175,70936.95229,120536.7197,116392.699
